Date,DAX,DJI,FTSE,HSI,NKI,SP500,MXWO,TBILL
1999-03-08,4788.69,9727.61,6208.8,10263.99,14779.05,1282.73,1163.3,4.51
1999-03-09,4758.46,9693.75,6237.7,10532.95,15096.7,1279.84,1166.19,4.47
1999-03-10,4721.41,9772.84,6241.5,10749.01,15480,1286.84,1175.7,4.47
1999-03-11,4754.41,9897.44,6335.7,10662.81,15502.14,1297.68,1183.27,4.49
1999-03-12,5008.16,9876.35,6282.2,10801.76,15488.86,1294.59,1187.06,4.47
1999-03-15,5029.24,9958.77,6206.8,10836.86,15779.6,1307.26,1194.8,4.46
1999-03-16,5094.63,9930.47,6201.9,10911.25,16072.82,1306.38,1197.56,4.43
1999-03-17,5077.43,9879.4,6140.6,10940.07,16268.11,1297.82,1195.04,4.41
1999-03-18,5013.62,9997.62,6114.3,10659.32,15717.92,1316.55,1199.03,4.39
1999-03-19,5099.48,9903.55,6163.2,11082.92,16378.78,1299.29,1198.6,4.39
1999-03-22,5027.06,9890.5,6152.8,11107.24,16378.78,1297.01,1193.97,4.4
1999-03-23,4915.03,9671.83,6060.5,11041.01,16019.1,1262.14,1169.62,4.38
1999-03-24,4780.13,9666.84,6016.7,10711.34,15515.47,1268.59,1166.57,4.38
1999-03-25,4863.81,9836.39,6085,10826.13,15986.04,1289.99,1183.61,4.39
1999-03-26,4775.17,9822.24,6139.2,10803.31,16016.99,1282.8,1174.08,4.39
1999-03-29,4876.92,10006.78,6252.9,10688.47,16008.84,1310.17,1192.06,4.39
1999-03-30,4856.84,9913.26,6264.1,10940.21,15859.12,1300.75,1188.22,4.36
1999-03-31,4884.2,9786.16,6295.3,10942.2,15836.59,1286.37,1187.55,4.37
1999-04-01,4914.59,9832.5,6330,11072.98,16327.56,1293.72,1195.05,4.32
1999-04-02,4914.59,9832.5,6330,11072.98,16290.19,1293.72,1193.58,4.31
1999-04-05,4914.59,10007.33,6330,11072.98,16334.78,1321.12,1204.22,4.29
1999-04-06,4965.29,9963.49,6415.3,11072.98,16479.71,1317.89,1211.39,4.3
1999-04-07,5052.27,10085.31,6473.2,11614.87,16554.5,1326.89,1219.7,4.3
1999-04-08,5068.75,10197.7,6437.9,11727.84,16846.69,1343.98,1233.93,4.28
1999-04-09,5124.18,10173.83,6472.8,11914.1,16855.63,1348.35,1235.37,4.3
1999-04-12,5159.16,10339.51,6441.2,11744.74,16507.4,1358.64,1240.06,4.22
1999-04-13,5199.18,10395.01,6513.1,11899.69,16715.16,1349.82,1240.47,4.2
1999-04-14,5182.16,10411.66,6493.6,11834.13,16764.68,1328.44,1232.56,4.18
1999-04-15,5181.01,10462.72,6466.1,11962.23,16727.08,1322.86,1223.2,4.2
1999-04-16,5155.35,10493.89,6420.6,12490.3,16851.58,1319,1221.6,4.22
1999-04-19,5220.15,10440.53,6515.3,12766.44,16674.21,1289.48,1209.93,4.22
1999-04-20,5087.29,10448.55,6319.8,12409.78,16697.11,1306.17,1208.76,4.26
1999-04-21,5163.29,10581.42,6311,12543.76,16495.02,1336.12,1221.82,4.24
1999-04-22,5218.82,10727.18,6413.6,12933.54,16665.88,1358.82,1236.3,4.28
1999-04-23,5195.42,10689.67,6428,12905.3,16923.25,1356.85,1238.96,4.31
1999-04-26,5256.22,10718.59,6503.6,13127.02,16918.51,1360.04,1243.68,4.35
1999-04-27,5347.5,10831.71,6593.6,13364.79,16957.27,1362.8,1252.1,4.38
1999-04-28,5348.61,10845.45,6598.8,13133.39,16942.24,1350.91,1244.93,4.39
1999-04-29,5334.42,10878.38,6497.6,13179.7,16942.24,1342.83,1237.11,4.39
1999-04-30,5393.11,10789.04,6552.2,13333.2,16701.53,1335.18,1233.06,4.43
1999-05-03,5377.56,11014.69,6552.2,13337.07,16701.53,1354.63,1242.97,4.47
1999-05-04,5383.21,10886.12,6533.1,13559.69,16701.53,1332,1232.99,4.5
1999-05-05,5307.22,10955.42,6401.7,13586.21,16701.53,1347.31,1236.96,4.48
1999-05-06,5274.45,10946.82,6406.6,13570.24,17300.61,1332.05,1236.76,4.49
1999-05-07,5297.38,11031.59,6356,12997.43,16946.52,1345,1237.43,4.49
1999-05-10,5205.95,11007.24,6348.8,13163.2,16977.01,1340.3,1236.9,4.47
1999-05-11,5249.15,11026.14,6378.3,12874.37,16743.18,1355.61,1239.79,4.49
1999-05-12,5248.02,11000.37,6343.1,13012.97,16947.36,1364,1240.02,4.47
1999-05-13,5248.02,11107.19,6456.6,13053.67,16851.25,1367.56,1241.95,4.46
1999-05-14,5173.25,10913.32,6300.4,12855.52,16810.39,1337.8,1220.96,4.51
1999-05-17,5114.47,10853.47,6165.8,12588.6,16421.02,1339.49,1210.73,4.55
1999-05-18,5154.94,10836.95,6206.4,12627.1,16378.62,1333.32,1212.2,4.53
1999-05-19,5181.51,10887.39,6266.7,12403.14,16128.18,1344.23,1217.53,4.5
1999-05-20,5235.64,10866.74,6368.2,12375.42,16199.99,1338.83,1218.26,4.48
1999-05-21,5264.68,10829.28,6353.1,12272.14,16292.98,1330.29,1212,4.48
1999-05-24,5264.68,10654.68,6322.1,12436.86,16390.49,1306.65,1200.1,4.51
1999-05-25,5143.1,10531.09,6249.3,12346.91,16214.23,1284.4,1185.38,4.51
1999-05-26,5160.44,10702.16,6236.8,12409.16,16230.52,1304.76,1191.73,4.53
1999-05-27,5083.83,10466.93,6199.5,12308.53,16177.19,1281.41,1175.7,4.52
1999-05-28,5068.73,10559.75,6226.2,12059.25,15972.68,1301.84,1186.47,4.53
1999-05-31,5069.83,10559.75,6226.2,12147.12,16111.65,1301.84,1186.7,NA
1999-06-01,5021.24,10596.26,6250,12363.56,16408.5,1294.26,1186.63,4.56
1999-06-02,4997.83,10577.9,6302.2,12458.64,16417.99,1294.81,1188.6,4.61
1999-06-03,4997.83,10663.7,6348.6,12471.61,16227.5,1299.54,1192.06,4.52
1999-06-04,5107.81,10799.84,6361.5,12415.54,16300.75,1327.75,1207.79,4.44
1999-06-07,5190.15,10909.39,6412,12837.39,16475.89,1334.52,1215.79,4.4
1999-06-08,5211.08,10765.65,6431.5,12864.86,16562.92,1317.33,1214.13,4.49
1999-06-09,5253.89,10690.29,6453,12874.42,16622.5,1318.64,1217.77,4.47
1999-06-10,5206.47,10621.27,6403.4,12839.21,17102.62,1302.82,1210.15,4.54
1999-06-11,5262.15,10490.51,6484.8,12992.76,17198.55,1293.64,1212.4,4.6
1999-06-14,5268.87,10563.33,6430.1,13007.57,17188.82,1294,1205.17,4.57
1999-06-15,5342.86,10594.99,6451.2,12935.41,17282,1301.16,1209.11,4.61
1999-06-16,5381.25,10784.96,6504.9,13155.12,17210.18,1330.41,1224.08,4.54
1999-06-17,5412,10841.63,6493.6,13408.27,17470.45,1339.9,1232.85,4.51
1999-06-18,5430.32,10855.56,6527.8,13408.27,17431.26,1342.84,1236,4.55
1999-06-21,5468.47,10815.99,6581.2,13994.23,17738.85,1349,1241.39,4.57
1999-06-22,5468.67,10721.64,6552.4,14004.88,17777.62,1335.88,1234.34,4.6
1999-06-23,5399.11,10666.87,6496.5,13976.04,17586.75,1333.06,1226.01,4.6
1999-06-24,5327.6,10534.84,6416.7,13780.12,17628.32,1315.78,1214.9,4.6
1999-06-25,5301.21,10552.57,6435.4,13784.51,17436.52,1315.31,1217.92,4.66
1999-06-28,5356.95,10655.15,6405.7,13840.29,17610.58,1331.35,1224.86,4.68
1999-06-29,5359.53,10815.35,6307.1,13765.49,17782.79,1351.45,1234.29,4.7
1999-06-30,5378.52,10970.81,6318.5,13532.14,17529.74,1372.71,1240.75,4.65
1999-07-01,5480.22,11066.43,6488.9,13532.14,17860.75,1380.96,1255.69,4.55
1999-07-02,5519.05,11139.25,6491.9,14184.58,17932.47,1391.22,1264.82,4.55
1999-07-05,5625.62,11139.25,6592,14506.74,18135.06,1391.22,1273.37,NA
1999-07-06,5612.9,11135.13,6620.6,14372.61,18050.73,1388.12,1269.73,4.53
1999-07-07,5588.5,11187.37,6597.4,14257.44,17958.9,1395.86,1267.55,4.54
1999-07-08,5607.1,11126.9,6557.3,14226.3,17967.65,1394.42,1263.49,4.55
1999-07-09,5638.95,11193.7,6562.6,14222.57,17937.73,1403.28,1267.78,4.56
1999-07-12,5652.02,11200.98,6545.5,14061.84,18274.18,1399.1,1266.61,4.57
1999-07-13,5573.82,11175.02,6445.6,13980.93,18181.09,1393.56,1260.53,4.58
1999-07-14,5610.89,11148.11,6473.1,13575.57,18357.86,1398.17,1267.29,4.59
1999-07-15,5619.26,11186.42,6575,13758.89,18431.86,1409.62,1280.4,4.57
1999-07-16,5619.94,11209.85,6563.2,13545.24,18248.3,1418.78,1281.04,4.55
1999-07-19,5624.74,11187.68,6483.7,13447.13,18532.58,1407.65,1276.75,4.52
1999-07-20,5491.29,10996.14,6392,13600.4,18532.58,1377.1,1261.65,4.51
1999-07-21,5414.17,11002.78,6329.8,13419.66,18257.52,1379.29,1259.44,4.46
1999-07-22,5340.91,10969.22,6297.8,13369.06,17730.34,1360.97,1244.95,4.48
1999-07-23,5310.63,10910.97,6207.4,13093.7,17534.44,1356.94,1235.57,4.52
1999-07-26,5206.44,10863.16,6169.1,12866.52,17491.34,1347.76,1232.35,4.58
1999-07-27,5224.16,10979.04,6262.8,13075.09,17462.72,1362.84,1240.96,4.57
1999-07-28,5229.56,10972.08,6297.2,13140.42,17579.91,1365.4,1245.88,4.58
1999-07-29,5052.32,10791.29,6117.5,13117.84,17869.92,1341.03,1232.56,4.59
1999-07-30,5101.87,10655.15,6231.9,13186.86,17861.86,1328.72,1235.7,4.62
1999-08-02,5129.5,10645.97,6288.3,13435.43,17825.7,1328.05,1232.7,4.65
1999-08-03,5107.68,10677.31,6250.6,13473.84,17969.93,1322.18,1229.54,4.7
1999-08-04,5119.37,10674.78,6235.4,13591.02,17685.38,1305.33,1221.81,4.65
1999-08-05,4978.45,10793.82,6101.6,13254.34,17358.19,1313.71,1215.72,4.61
1999-08-06,5010.47,10714.04,6121,13167.06,17084.24,1300.29,1206.85,4.66
1999-08-09,5087.3,10707.71,6126.4,12945.47,17190.45,1297.8,1203.81,4.76
1999-08-10,5000.87,10655.15,5978.4,12596.71,17202.09,1281.43,1191.55,4.81
1999-08-11,5019.69,10787.81,6014.4,12437.8,17211.16,1301.93,1199.96,4.77
1999-08-12,5127.43,10789.39,6153.3,12779.75,17422.97,1298.16,1207.63,4.66
1999-08-13,5219.43,10973.66,6245.1,12608.18,17435.17,1327.68,1225.2,4.6
1999-08-16,5257.1,11046.8,6235.4,12894.78,17826.03,1330.77,1233.12,4.62
1999-08-17,5259.91,11117.08,6166.4,12783.16,17860.09,1344.16,1238.22,4.69
1999-08-18,5230.47,10991.39,6201.8,12993.1,17892.26,1332.84,1236.42,4.63
1999-08-19,5186.85,10963.84,6118,13403.59,17879.74,1323.59,1231.58,4.62
1999-08-20,5254.14,11100.62,6180.8,13566.74,18098.11,1336.61,1246.37,4.7
1999-08-23,5301.98,11299.76,6322.1,13573.66,18233.55,1360.22,1263.89,4.78
1999-08-24,5324.02,11283.3,6315.1,13633.87,18095.41,1363.5,1262.79,4.85
1999-08-25,5400.32,11326.04,6369.5,13479.13,17855.16,1381.79,1271.83,4.79
1999-08-26,5389.34,11198.45,6383.9,13608.38,17666.29,1362.01,1259.31,4.79
1999-08-27,5420.36,11090.17,6375.2,13383.13,17599.37,1348.27,1253.2,4.84
1999-08-30,5392.53,10914.13,6375.2,13688.66,17918.97,1324.02,1243.74,4.85
1999-08-31,5270.77,10829.28,6246.4,13482.77,17436.56,1320.41,1232.16,4.84
1999-09-01,5317.12,10937.88,6276.2,13544.19,17802.48,1331.07,1245.55,4.83
1999-09-02,5189.92,10843.21,6195.6,13367.56,17631.25,1319.11,1238.01,4.78
1999-09-03,5336.22,11078.46,6332.1,13178.31,17629.99,1357.24,1260.55,4.78
1999-09-06,5400.55,11078.46,6375.7,13385.16,17756.51,1357.24,1265.64,NA
1999-09-07,5391.36,11034.13,6309.5,13396.09,17707.5,1350.45,1258.79,4.69
1999-09-08,5400.7,11036.35,6253.6,13356.63,17641.38,1344.15,1255.02,4.69
1999-09-09,5436.86,11079.4,6260.6,13854.88,17677.56,1347.66,1264.33,4.68
1999-09-10,5483.95,11028.43,6191,13855.93,17711.02,1351.66,1264,4.62
1999-09-13,5446.91,11030.33,6169,13860.85,17909.29,1344.13,1259.83,4.64
1999-09-14,5401.47,10910.34,6116,13804.03,17777.22,1336.29,1254.82,4.69
1999-09-15,5387.18,10801.42,6067.7,13430.6,17777.22,1317.97,1244.12,4.62
1999-09-16,5304.42,10737.47,6014.6,13430.6,17291.59,1318.48,1237.62,4.57
1999-09-17,5303.94,10803.64,6039.8,13484.84,17342.27,1335.42,1243.91,4.54
1999-09-20,5351.98,10823.9,6056.5,13472.37,17575.26,1335.53,1247.96,4.56
1999-09-21,5282.76,10598.48,5957.3,13420.46,17932.79,1307.58,1237.17,4.66
1999-09-22,5238.76,10524.07,5913.9,13187.62,17325.76,1310.51,1231.33,4.69
1999-09-23,5299.57,10318.6,5969.7,13214.44,17325.76,1280.41,1217.66,4.69
1999-09-24,5186.53,10279.34,5937.6,13032.07,16871.73,1277.36,1207.6,4.65
1999-09-27,5239.64,10303.4,6078.6,12760.46,16821.06,1283.31,1211.34,4.68
1999-09-28,5119.1,10275.54,6007.2,12844.93,17325.7,1282.2,1213.25,4.71
1999-09-29,5135.62,10213.48,6020.6,12834.89,17282.28,1268.37,1205.69,4.69
1999-09-30,5149.83,10336.96,6029.8,12733.24,17605.46,1282.71,1218.9,4.74
1999-10-01,5124.55,10273,5970.7,12733.24,17712.56,1282.81,1220.45,4.74
1999-10-04,5218.86,10401.23,6052.9,12875.86,17763.71,1304.6,1233.85,4.69
1999-10-05,5301.85,10400.6,6084.5,12998.89,17784.15,1301.35,1233.4,4.72
1999-10-06,5353.32,10588.35,6097.5,13017.98,17896.42,1325.4,1246.98,4.68
1999-10-07,5419.31,10537.06,6200.4,13113.2,18136.55,1317.64,1249.57,4.7
1999-10-08,5419.26,10649.77,6199.4,13112.42,18062.18,1336.02,1255.99,4.68
1999-10-11,5414.5,10648.18,6234.8,12992.72,18062.18,1335.21,1257.98,NA
1999-10-12,5358.46,10417.06,6174.8,12759.35,18090.81,1313.04,1246.41,4.73
1999-10-13,5295.43,10232.16,6113.4,12475.87,17754.49,1285.55,1225.69,4.84
1999-10-14,5220.29,10286.62,6039.4,12486.82,17780.26,1283.42,1226.16,4.88
1999-10-15,5184.23,10019.72,5907.3,12299.08,17601.57,1247.41,1203.51,4.9
1999-10-18,5156.28,10116.28,5869.2,12299.08,17275.33,1254.13,1197.4,4.94
1999-10-19,5296.91,10204.93,5993.7,12134.13,17254.17,1261.32,1208.33,5
1999-10-20,5291.23,10392.36,6006.7,12498.56,17534.71,1289.43,1224.05,5
1999-10-21,5246.49,10297.7,5939.3,12523,17448.27,1283.61,1221.39,4.99
1999-10-22,5357.75,10470.25,6058.9,12863.08,17438.8,1301.65,1234.74,4.92
1999-10-25,5320.4,10349.94,6009.4,13034.18,17648.79,1293.63,1231.31,4.89
1999-10-26,5388.76,10302.13,6092.4,12797.38,17671.79,1281.91,1228.61,5
1999-10-27,5363.86,10394.9,6045.7,12709.07,17382.36,1296.71,1230.6,4.99
1999-10-28,5478.89,10622.54,6149.1,12758.88,17413.71,1342.44,1257.36,4.96
1999-10-29,5525.4,10729.87,6255.7,13256.95,17942.08,1362.93,1280.94,4.97
1999-11-01,5524.92,10648.52,6284,13322.11,17996.92,1354.12,1276.33,4.98
1999-11-02,5546.95,10581.84,6252,13335.84,17991.96,1347.74,1273.58,4.99
1999-11-03,5560.87,10609.07,6280.8,13257.33,17991.96,1354.93,1276.99,4.97
1999-11-04,5635.62,10639.65,6331.3,13651.51,18348.13,1362.64,1286.29,4.95
1999-11-05,5658.1,10704.49,6356.6,13610.27,18354.9,1370.23,1286.96,4.99
1999-11-08,5647.94,10718.86,6374.3,13521.11,18240.98,1377.01,1288.73,5.04
1999-11-09,5694.73,10617.32,6435.5,13669.7,18292.16,1365.28,1286.64,5.04
1999-11-10,5742.42,10597.75,6447,13975.54,18567.87,1373.46,1296.32,5.05
1999-11-11,5802.36,10595.3,6551.4,14105.71,18327.28,1381.46,1303.93,NA
1999-11-12,5791.05,10769.32,6511.6,14189.67,18258.55,1396.06,1308.16,5.08
1999-11-15,5859.29,10760.76,6533.6,14562.22,18198.09,1394.39,1310.42,5.12
1999-11-16,5909.52,10932.33,6583,14689.46,18155.14,1420.07,1322.9,5.14
1999-11-17,5870.17,10883.09,6555.7,14704.48,18274.82,1410.71,1323.27,5.09
1999-11-18,5950.05,11035.7,6550.8,14721.74,18532.81,1424.94,1333.91,5.08
1999-11-19,5955.97,11003.9,6482.3,15073.1,18570.84,1422,1332.78,5.08
1999-11-22,5819.89,11089.53,6442,15285.03,18822.12,1420.94,1333.18,5.08
1999-11-23,5814.74,10995.64,6534.2,15393.2,18822.12,1404.64,1329.19,5.13
1999-11-24,5818.73,11008.18,6561.8,15307.28,18896.21,1417.08,1330.22,5.14
1999-11-25,5961.45,11008.18,6682.8,14998.77,18721.78,1417.08,1336.96,NA
1999-11-26,5958.07,10988.91,6684.8,15274.53,18914.5,1416.62,1341.77,5.14
1999-11-29,5888.88,10947.93,6692.3,15461.11,18850.27,1407.83,1336,5.17
1999-11-30,5896.04,10877.81,6597.2,15377.19,18558.23,1388.91,1315.68,5.15
1999-12-01,5933.84,10998.39,6646,15422.52,18495.95,1397.72,1324.35,5.12
1999-12-02,5937.2,11039.07,6653.7,15603.04,18514.41,1409.04,1330.2,5.1
1999-12-03,6119.17,11286.18,6742.2,15840.41,18368.14,1433.3,1350.78,5.1
1999-12-06,6142.19,11225.02,6694,16168.62,18507.2,1423.33,1355.2,5.09
1999-12-07,6158.77,11106.66,6660.9,16073.09,18593.96,1409.17,1353.63,5.07
1999-12-08,6115.59,11068.12,6619.4,15989.38,18401.2,1403.88,1348.39,5.07
1999-12-09,6118.06,11134.79,6680.8,16370.95,18260.72,1408.11,1352.66,5.1
1999-12-10,6097.9,11224.71,6739.5,16380.21,18271.85,1417.04,1356.69,5.14
1999-12-13,6127.2,11192.6,6710.7,16442.11,18205.08,1415.22,1354.65,5.22
1999-12-14,6187.99,11160.18,6702.1,16282.7,18165.55,1403.17,1345.89,5.23
1999-12-15,6232.75,11225.32,6633.8,15825.31,18138.36,1413.32,1347.09,5.19
1999-12-16,6341.29,11244.89,6672,15571.36,18111.31,1418.78,1358.41,5.23
1999-12-17,6353.9,11257.43,6724.6,15986.35,18095.12,1421.03,1362.31,5.28
1999-12-20,6378.66,11144.28,6731.2,16212.39,18175.49,1418.09,1365.97,5.39
1999-12-21,6418.68,11200.55,6707.5,16248.74,18080.38,1433.43,1370.74,5.42
1999-12-22,6492.53,11203.61,6728.6,16192.4,18461.93,1436.13,1381,5.39
1999-12-23,6782.39,11405.76,6776.8,16296.08,18461.93,1458.34,1401.23,5.31
1999-12-24,6782.39,11405.76,6806.5,16833.28,18584.95,1458.34,1405.08,NA
1999-12-27,6837.41,11391.08,6806.5,16833.28,18546.9,1457.1,1402.09,5.3
1999-12-28,6861.54,11476.71,6806.5,16928.29,18783.52,1457.66,1406.64,5.25
1999-12-29,6859.58,11484.67,6835.9,16660.82,18810.58,1463.46,1412.61,5.08
1999-12-30,6958.14,11452.86,6930.2,16962.1,18934.34,1464.47,1419.18,5.07
1999-12-31,6958.14,11497.12,6930.2,16962.1,18934.34,1469.25,1420.89,5.17
2000-01-03,6750.76,11357.51,6930.2,17369.63,18934.34,1455.22,1422.18,5.27
2000-01-04,6586.95,10997.94,6665.9,17072.82,19002.86,1399.42,1378.31,5.27
2000-01-05,6502.07,11122.66,6535.9,15846.72,18542.55,1402.11,1359.54,5.28
2000-01-06,6474.92,11253.27,6447.2,15153.23,18168.27,1403.45,1344.06,5.25
2000-01-07,6780.96,11522.56,6504.8,15405.63,18193.41,1441.47,1375.88,5.22
2000-01-10,6925.52,11572.2,6607.7,15848.15,18193.41,1457.6,1391.11,5.24
2000-01-11,6891.25,11511.09,6518.9,15862.1,18850.92,1438.56,1386.34,5.27
2000-01-12,6912.81,11551.11,6532.8,15714.2,18677.42,1432.25,1377.98,5.29
2000-01-13,6955.98,11582.44,6531.5,15633.96,18833.29,1449.68,1390.3,5.25
2000-01-14,7173.22,11722.98,6658.2,15542.23,18956.55,1465.15,1402.14,5.25
2000-01-17,7258.9,11722.98,6669.5,15574.56,19437.23,1465.15,1408.31,NA
2000-01-18,7072.12,11560.73,6504.6,15789.2,19196.57,1455.14,1391.6,5.24
2000-01-19,7091.04,11489.37,6445.4,15275.34,18897.75,1455.9,1386.18,5.35
2000-01-20,7112.66,11351.3,6348.7,15215.31,19008.01,1445.57,1380.78,5.32
2000-01-21,6992.75,11251.72,6346.3,15108.41,18878.09,1441.36,1376.52,5.31
2000-01-24,6931.99,11008.17,6379.8,15167.55,19056.71,1401.53,1357.16,5.32
2000-01-25,6809.64,11029.89,6274.1,15103.04,18895.53,1410.03,1352.8,5.4
2000-01-26,6969.37,11032.99,6375.6,15427.72,19111.19,1404.09,1355.46,5.41
2000-01-27,7126.13,11028.03,6441,15917.81,19209.72,1398.56,1357.12,5.42
2000-01-28,7066.6,10738.88,6375.6,16185.94,19434.78,1360.16,1334.47,5.48
2000-01-31,6835.6,10940.54,6268.5,15532.34,19539.7,1394.46,1338.25,5.53
2000-02-01,7050.46,11041.06,6290.9,15653.86,19423.38,1409.28,1348.85,5.54
2000-02-02,7171.95,11003.21,6302.8,15789.82,19578.91,1409.12,1356.33,5.49
2000-02-03,7354.26,11013.45,6324.3,15968.12,19786.42,1424.97,1378.74,5.46
2000-02-04,7444.61,10963.81,6185,15968.12,19763.13,1424.37,1380.88,5.5
2000-02-07,7296.32,10905.79,6118.6,15968.12,19945.43,1424.24,1374.92,5.47
2000-02-08,7549.88,10957.61,6285.8,16228.73,19868.88,1441.72,1391.96,5.52
2000-02-09,7629.11,10699.17,6315.4,16819.46,20007.77,1411.7,1381.36,5.49
2000-02-10,7709.27,10643.64,6279.8,16845.17,19710.02,1416.83,1379.69,5.5
2000-02-11,7611.55,10425.22,6193.3,17380.3,19710.02,1387.12,1365,5.49
2000-02-14,7644.8,10519.85,6068.6,17188.96,19556.46,1389.94,1359.94,5.47
2000-02-15,7396.13,10718.1,6005.2,16688.16,19367.83,1402.05,1353.77,5.58
2000-02-16,7490.32,10561.42,6147.4,17043.39,19599.18,1387.67,1350.4,5.56
2000-02-17,7580.53,10514.57,6209.3,16981.23,19791.4,1388.26,1356.94,5.57
2000-02-18,7573.78,10219.53,6165,16599.16,19789.03,1346.09,1333.48,5.58
2000-02-21,7590.53,10219.53,6081.6,16322.37,19543.75,1346.09,1323.54,NA
2000-02-22,7607.94,10304.85,6014.7,16255.17,19390.58,1352.17,1330.4,5.6
2000-02-23,7698.97,10225.73,6144.1,16376.79,19519.55,1360.69,1342,5.64
2000-02-24,7640.53,10092.64,6086.7,17058.66,19571.44,1353.43,1337.98,5.63
2000-02-25,7738.68,9862.12,6198,17200.98,19817.88,1333.36,1332.04,5.62
2000-02-28,7587.13,10038.66,6099.6,16984.44,19720.1,1348.05,1330.35,5.63
2000-02-29,7644.55,10128.31,6232.6,17169.44,19959.52,1366.42,1340.58,5.62
2000-03-01,7727.93,10137.93,6364.9,16843.59,20081.67,1379.19,1359.03,5.6
2000-03-02,7945.77,10164.92,6432.1,16936.81,20065.11,1381.76,1370.66,5.6
2000-03-03,7960.03,10367.2,6487.5,17285.24,19927.54,1409.17,1383.94,5.63
