Date,DJI,SP500,HSI,NKI,DAX,FTSE,MXWO,TBILL,VIX
2019-06-18,26465.54,20972.71,27498.77,20972.71,12331.75,7443.04,2150.91,2.17,15.15
2019-06-17,26112.53,21124,27227.16,21124,12085.82,7357.31,2130.86,2.18,15.35
2019-06-14,26089.61,21116.89,27118.35,21116.89,12096.4,7345.78,2130.95,2.15,15.28
2019-06-13,26106.77,21032,27294.71,21032,12169.05,7368.57,2136.96,2.14,15.82
2019-06-12,26004.83,21129.72,27308.46,21129.72,12115.68,7367.62,2134.42,2.19,15.91
2019-06-11,26048.51,21204.28,27789.34,21204.28,12155.81,7398.45,2139.74,2.22,15.99
2019-06-10,26062.68,21134.42,27578.64,21134.42,NA,7375.54,2135.51,2.24,15.94
2019-06-07,25983.94,20884.71,NA,20884.71,12045.38,7331.94,2126.88,2.23,16.3
2019-06-06,25720.66,20774.04,26965.28,20774.04,11953.14,7259.85,2104.18,2.28,15.93
2019-06-05,25539.57,20776.1,26895.44,20776.1,11980.81,7220.22,2095.83,2.30,16.09
2019-06-04,25332.18,20408.54,26761.52,20408.54,11971.17,7214.29,2077.66,2.30,16.97
2019-06-03,24819.78,20410.88,26893.86,20410.88,11792.81,7184.8,2045.06,2.30,18.86
2019-05-31,24815.04,20601.19,26901.09,20601.19,11726.84,7161.71,2046.25,2.30,18.71
2019-05-30,25169.88,20942.53,27114.88,20942.53,11902.08,7218.16,2066.48,2.33,17.3
2019-05-29,25126.41,21003.37,27235.71,21003.37,11837.81,7185.3,2064.8,2.32,17.9
2019-05-28,25347.77,21260.14,27390.81,21260.14,12027.05,7268.95,2084.57,2.32,17.5
2019-05-27,NA,21182.58,27288.09,21182.58,12071.18,NA,2096.43,NA,NA
2019-05-24,25585.69,21117.22,27353.93,21117.22,12011.04,7277.73,2095.03,2.30,15.85
2019-05-23,25490.47,21151.14,27267.13,21151.14,11952.41,7231.04,2087.46,2.32,16.92
2019-05-22,25776.61,21283.37,27705.94,21283.37,12168.74,7334.19,2111.78,2.33,14.75
2019-05-21,25877.33,21272.45,27657.24,21272.45,12143.47,7328.92,2117.66,2.34,14.95
2019-05-20,25679.9,21301.73,27787.61,21301.73,12041.29,7310.88,2104.64,2.34,16.31
2019-05-17,25764,21250.09,27946.46,21250.09,12238.94,7348.62,2116.51,2.34,15.96
2019-05-16,25862.68,21062.98,28275.07,21062.98,12310.37,7353.51,2126.06,2.35,15.29
2019-05-15,25648.02,21188.56,28268.71,21188.56,12099.57,7296.95,2110.4,2.37,16.44
2019-05-14,25532.05,21067.23,28122.02,21067.23,11991.62,7241.6,2098.76,2.36,18.06
2019-05-13,25324.99,21191.28,NA,21191.28,11876.65,7163.68,2086.46,2.36,20.55
2019-05-10,25942.37,21344.92,28550.24,21344.92,12059.83,7203.29,2126.32,2.38,16.04
2019-05-09,25828.36,21402.13,28311.07,21402.13,11973.92,7207.41,2119.31,2.38,19.1
2019-05-08,25967.33,21602.59,29003.2,21602.59,12179.93,7271,2131.9,2.38,19.4
2019-05-07,25965.09,21923.72,29363.02,21923.72,12092.74,7260.47,2135.49,2.38,19.32
2019-05-06,26438.48,NA,29209.82,NA,12286.88,NA,2166.66,2.39,15.44
2019-05-03,26504.95,NA,30081.55,NA,12412.75,7380.64,2177.77,2.38,12.87
2019-05-02,26307.79,NA,29944.18,NA,12345.42,7351.31,2161.11,2.41,14.42
2019-05-01,26430.14,NA,NA,NA,NA,7385.26,2170.03,2.38,14.8
2019-04-30,26592.91,NA,29699.11,NA,12344.08,7418.22,2178.67,2.38,13.12
2019-04-29,26554.39,NA,29892.81,NA,12328.02,7440.66,2175.59,2.39,13.11
2019-04-26,26543.33,22258.73,29605.01,22258.73,12315.18,7428.19,2173.82,2.37,12.73
2019-04-25,26462.08,22307.58,29549.8,22307.58,12282.6,7434.13,2165.36,2.38,13.25
2019-04-24,26597.05,22200,29805.83,22200,12313.16,7471.75,2168.81,2.39,13.14
2019-04-23,26656.39,22259.74,29963.24,22259.74,12235.51,7523.07,2174.39,2.40,12.28
2019-04-22,26511.05,22217.9,NA,22217.9,NA,NA,2161.58,2.39,12.42
2019-04-19,NA,22200.56,NA,22200.56,NA,NA,2160.36,NA,NA
2019-04-18,26559.54,22090.12,29963.26,22090.12,12222.39,7459.88,2160.21,2.37,12.09
2019-04-17,26449.54,22277.97,30124.68,22277.97,12153.07,7471.32,2160.94,2.39,12.6
2019-04-16,26452.66,22221.66,30129.87,22221.66,12101.32,7469.92,2163.08,2.38,12.18
2019-04-15,26384.77,22169.11,29810.72,22169.11,12020.28,7436.87,2161.14,2.38,12.32
2019-04-12,26412.3,21870.56,29909.76,21870.56,11999.93,7437.06,2159.39,2.39,12.01
2019-04-11,26143.05,21711.38,29839.45,21711.38,11935.2,7417.95,2147.61,2.38,13.02
2019-04-10,26157.16,21687.57,30119.56,21687.57,11905.91,7421.91,2147.99,2.38,13.3
2019-04-09,26150.58,21802.59,30157.49,21802.59,11850.57,7425.57,2143.2,2.37,14.28
2019-04-08,26341.02,21761.65,30077.15,21761.65,11963.4,7451.89,2152.9,2.38,13.18
2019-04-05,26424.99,21807.5,NA,21807.5,12009.75,7446.87,2149.85,2.39,12.82
2019-04-04,26384.63,21724.95,29936.32,21724.95,11988.01,7401.94,2142.75,2.39,13.58
2019-04-03,26218.13,21713.21,29986.39,21713.21,11954.4,7418.28,2143.02,2.39,13.74
2019-04-02,26179.13,21505.31,29624.67,21505.31,11754.79,7391.12,2131.71,2.37,13.36
2019-04-01,26258.42,21509.03,29562.02,21509.03,11681.99,7317.38,2131.79,2.38,13.4
2019-03-29,25928.68,21205.81,29051.36,21205.81,11526.04,7279.19,2107.74,2.35,13.71
2019-03-28,25717.46,21033.76,28775.21,21033.76,11428.16,7234.33,2095.18,2.38,14.43
2019-03-27,25625.59,21378.73,28728.25,21378.73,11419.04,7194.19,2094.02,2.39,15.15
2019-03-26,25657.73,21428.39,28566.91,21428.39,11419.48,7196.29,2102.62,2.41,14.68
2019-03-25,25516.83,20977.11,28523.35,20977.11,11346.65,7177.58,2087.06,2.41,16.33
2019-03-22,25502.32,21627.34,29113.36,21627.34,11364.17,7207.59,2094.81,2.41,16.48
2019-03-21,25962.51,NA,29071.56,NA,11549.96,7355.31,2127.93,2.43,13.63
2019-03-20,25745.67,21608.92,29320.97,21608.92,11603.89,7291.01,2112.05,2.42,13.91
2019-03-19,25887.38,21566.85,29466.28,21566.85,11788.41,7324,2120.44,2.41,13.56
2019-03-18,25914.1,21584.5,29409.01,21584.5,11657.06,7299.19,2117.99,2.39,13.1
2019-03-15,25848.87,21450.85,29012.26,21450.85,11685.69,7228.28,2108.78,2.40,12.88
2019-03-14,25709.94,21287.02,28851.39,21287.02,11587.47,7185.43,2096.32,2.40,13.5
2019-03-13,25702.89,21290.24,28807.45,21290.24,11572.41,7159.19,2095.67,2.40,13.41
2019-03-12,25554.66,21503.69,28920.87,21503.69,11524.17,7151.15,2083.38,2.41,13.77
2019-03-11,25650.88,21125.09,28503.3,21125.09,11543.48,7130.62,2074.66,2.41,14.33
2019-03-08,25450.24,21025.56,28228.42,21025.56,11457.84,7104.31,2051.12,2.41,16.05
2019-03-07,25473.23,21456.01,28779.45,21456.01,11517.8,7157.55,2061.41,2.40,16.59
2019-03-06,25673.46,21596.81,29037.6,21596.81,11587.63,7196,2078.69,2.41,15.74
2019-03-05,25806.63,21726.28,28961.6,21726.28,11620.74,7183.43,2087.5,2.41,14.74
2019-03-04,25819.65,21822.04,28959.59,21822.04,11592.66,7134.39,2090.4,2.41,14.63
2019-03-01,26026.32,21602.69,28812.17,21602.69,11601.68,7106.73,2096.35,2.39,13.57
2019-02-28,25916,21385.16,28633.18,21385.16,11515.64,7074.73,2085.84,2.40,14.78
2019-02-27,25985.16,21556.51,28757.44,21556.51,11487.33,7107.2,2092.12,2.40,14.7
2019-02-26,26057.98,21449.39,28772.06,21449.39,11540.79,7151.12,2091.7,2.40,15.17
2019-02-25,26091.95,21528.23,28959.3,21528.23,11505.39,7183.74,2091.83,2.42,14.85
2019-02-22,26031.81,21425.51,28816.3,21425.51,11457.7,7178.6,2086.97,2.41,13.51
2019-02-21,25850.63,21464.23,28629.92,21464.23,11423.28,7167.39,2077.44,2.40,14.46
2019-02-20,25954.44,21431.49,28514.05,21431.49,11401.97,7228.62,2083.64,2.40,14.02
2019-02-19,25891.32,21302.65,28228.13,21302.65,11309.21,7179.17,2075.91,2.41,14.88
2019-02-18,NA,21281.85,28347.01,21281.85,11299.2,7219.47,2072.62,NA,NA
2019-02-15,25883.25,20900.63,27900.84,20900.63,11299.8,7236.68,2066.59,2.38,14.91
2019-02-14,25439.39,21139.71,28432.05,21139.71,11089.79,7197.01,2047.56,2.38,16.22
2019-02-13,25543.27,21144.48,28497.59,21144.48,11167.22,7190.84,2052.76,2.39,15.65
2019-02-12,25425.76,20864.21,28171.33,20864.21,11126.08,7133.14,2045.12,2.38,15.43
2019-02-11,25053.11,NA,28143.84,NA,11014.59,7129.11,2021.6,2.40,15.97
2019-02-08,25106.33,20333.17,27946.32,20333.17,10906.78,7071.18,2020.53,2.38,15.72
2019-02-07,25169.53,20751.28,NA,20751.28,11022.02,7093.58,2026.94,2.37,16.37
2019-02-06,25390.3,20874.06,NA,20874.06,11324.72,7173.09,2047.11,2.37,15.38
2019-02-05,25411.52,20844.45,NA,20844.45,11367.98,7177.37,2051.36,2.37,15.57
2019-02-04,25239.37,20883.77,27990.21,20883.77,11176.58,7034.13,2037.76,2.37,15.73
2019-02-01,25063.89,20788.39,27930.74,20788.39,11180.66,7020.22,2029.55,2.35,16.14
2019-01-31,24999.67,20773.49,27942.47,20773.49,11173.1,6968.85,2028.49,2.36,16.57
2019-01-30,25014.86,20556.54,27642.85,20556.54,11181.66,6941.63,2010.96,2.37,17.66
2019-01-29,24579.96,20664.64,27531.68,20664.64,11218.83,6833.93,1989.6,2.37,19.13
2019-01-28,24528.22,20649,27576.96,20649,11210.31,6747.1,1989.18,2.37,18.87
2019-01-25,24737.2,20773.56,27569.19,20773.56,11281.79,6809.22,2001.86,2.34,17.42
2019-01-24,24553.24,20574.63,27120.98,20574.63,11130.18,6818.95,1983.23,2.32,18.89
2019-01-23,24575.62,20593.72,27008.2,20593.72,11071.54,6842.88,1980.15,2.36,19.52
2019-01-22,24404.48,20622.91,27005.45,20622.91,11090.11,6901.39,1978.83,2.38,20.8
2019-01-21,NA,20719.33,27196.54,20719.33,11136.2,6970.59,2000.77,NA,NA
2019-01-18,24706.35,20666.07,27090.81,20666.07,11205.54,6968.33,2000.76,2.36,17.8
2019-01-17,24370.1,20402.27,26755.63,20402.27,10918.62,6834.92,1975.61,2.37,18.06
2019-01-16,24207.16,20442.75,26902.1,20442.75,10931.24,6862.68,1966.5,2.38,19.04
2019-01-15,24065.59,20555.29,26830.29,20555.29,10891.79,6895.02,1963.61,2.40,18.6
2019-01-14,23909.84,NA,26298.33,NA,10855.91,6855.02,1948.16,2.40,19.07
2019-01-11,23995.95,20359.7,26667.27,20359.7,10887.46,6918.18,1957.17,2.38,18.19
2019-01-10,24001.92,20163.8,26521.43,20163.8,10921.59,6942.87,1957.69,2.38,19.5
2019-01-09,23879.12,20427.06,26462.32,20427.06,10893.32,6906.63,1950.99,2.40,19.98
2019-01-08,23787.45,20204.04,25875.45,20204.04,10803.98,6861.6,1935.79,2.41,20.47
2019-01-07,23531.35,20038.97,25835.7,20038.97,10747.81,6810.88,1919.75,2.41,21.4
2019-01-04,23433.16,19561.96,25626.03,19561.96,10767.69,6837.42,1904.18,2.37,21.38
2019-01-03,22686.22,NA,25064.36,NA,10416.66,6692.66,1853.18,2.36,25.45
2019-01-02,23346.24,NA,25130.35,NA,10580.19,6734.23,1881.15,2.37,23.22
2019-01-01,NA,NA,NA,NA,NA,NA,1883.93,NA,NA
2018-12-31,23327.46,NA,25845.7,NA,NA,6728.13,1883.9,2.40,25.42
2018-12-28,23062.4,20014.77,25504.2,20014.77,10558.96,6733.97,1870.8,2.35,28.34
2018-12-27,23138.82,20077.62,25478.88,20077.62,10381.51,6584.68,1862.38,2.36,29.96
2018-12-26,22878.45,19327.06,NA,19327.06,NA,NA,1850.7,2.39,30.41
2018-12-25,NA,19155.74,NA,19155.74,NA,NA,1795.28,NA,NA
2018-12-24,21792.2,NA,25651.38,NA,NA,6685.99,1802.95,2.41,36.07
2018-12-21,22445.37,20166.19,25753.42,20166.19,10633.82,6721.17,1834.97,2.34,30.11
2018-12-20,22859.6,20392.58,25623.53,20392.58,10611.1,6711.93,1862.82,2.34,28.38
2018-12-19,23323.66,20987.92,25865.39,20987.92,10766.21,6765.94,1892.71,2.35,25.58
2018-12-18,23675.64,21115.45,25814.25,21115.45,10740.89,6701.59,1908.16,2.34,25.58
2018-12-17,23592.98,21506.88,26087.98,21506.88,10772.2,6773.24,1914.33,2.36,24.52
2018-12-14,24100.51,21374.83,26094.79,21374.83,10865.77,6845.17,1942.55,2.37,21.63
2018-12-13,24597.38,21816.19,26524.35,21816.19,10924.7,6877.5,1974.41,2.38,20.65
2018-12-12,24527.27,21602.75,26186.71,21602.75,10929.43,6880.19,1975.88,2.39,21.46
2018-12-11,24370.24,21148.02,25771.67,21148.02,10780.51,6806.94,1954.65,2.37,21.76
2018-12-10,24423.26,21219.5,25752.38,21219.5,10622.07,6721.54,1952.83,2.37,22.64
2018-12-07,24388.95,21678.68,26063.76,21678.68,10788.09,6778.11,1965.24,2.35,23.23
2018-12-06,24947.67,21501.62,26156.38,21501.62,10810.98,6704.05,1990.85,2.36,21.19
2018-12-05,NA,21919.33,26819.68,21919.33,11200.24,6921.84,2008.63,NA,NA
2018-12-04,25027.07,22036.05,27260.44,22036.05,11335.32,7022.76,2016.89,2.38,20.74
2018-12-03,25826.43,22574.76,27182.04,22574.76,11465.46,7062.41,2066.62,2.34,16.44
2018-11-30,25538.46,22351.06,26506.75,22351.06,11257.24,6980.24,2041.36,2.32,18.07
